Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Delivered,027089250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,WILL - Willamette U,01/06/25 0900 - 1000,01/06/25 08:43:33,,45659,45659,45663,4
Delivered,027061250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,Spokane County Library District,01/07/25 0830 - 0930,01/07/25 11:16:53,,45663,45663,45664,1
Delivered,027065250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,Tacoma Public Library,01/07/25 0830 - 0930,01/07/25 08:15:59,,45663,45663,45664,1
Pickedup,027088250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,WWORTH - Whitworth U,01/07/25 1130 - 1230,,,45663,45663,,
Delivered,027096250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,Kitsap Regional Library,01/07/25 1000 - 1100,01/07/25 10:42:47,,45663,45663,45664,1
Delivered,027100250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Sno-Isle Libraries,01/08/25 1100 - 1200,01/08/25 10:49:01,,45664,45664,45665,1
Delivered,027031250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,LINCC,01/08/25 0830 - 0930,01/07/25 11:25:32,,45663,45663,45664,1
Pickedup,027052250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,REED - Reed Coll,01/08/25 1050 - 1150,,,45663,45663,,
Delivered,027056250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Seattle Public Library,01/08/25 1200 - 1300,01/08/25 08:59:24,,45664,45664,45665,1
Delivered,027078250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,WALLA - Walla Walla U,01/08/25 0915 - 1015,01/08/25 09:42:45,,45664,45664,45665,1
Delivered,027100250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,Sno-Isle Libraries,01/09/25 1100 - 1200,01/09/25 11:29:21,,45665,45665,45666,1
Delivered,027038250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,North Idaho College,01/09/25 1130 - 1230,01/09/25 09:32:24,,45665,45665,45666,1
Pickedup,027083250107002,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,WCCLS,01/09/25 1100 - 1200,,,45664,45664,,
Delivered,027083250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,WCCLS,01/09/25 1100 - 1200,01/08/25 11:51:35,,45664,45664,45665,1
Delivered,027038250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,North Idaho College,01/13/25 1130 - 1230,01/13/25 08:10:04,,45667,45667,45670,3
Delivered,027086250114002,King County Library System,01/14/25 0830 - 0930,01/14/25 09:51:01,Whatcom County Library System,01/15/25 1000 - 1100,01/15/25 08:16:12,,45671,45671,45672,1
Pickedup,027038250114002,King County Library System,01/14/25 0830 - 0930,01/14/25 09:51:01,North Idaho College,01/15/25 1130 - 1230,,,45671,45671,,
Delivered,027083250113001,King County Library System,01/13/25 0830 - 0930,01/13/25 10:28:31,WCCLS,01/15/25 1100 - 1200,01/14/25 11:24:27,,45670,45670,45671,1
Delivered,027038250116001,King County Library System,01/16/25 0830 - 0930,01/16/25 09:40:57,North Idaho College,01/17/25 1130 - 1230,01/21/25 11:36:42,,45673,45673,45678,5
Delivered,027038250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,North Idaho College,01/23/25 1130 - 1230,01/23/25 09:58:10,,45679,45679,45680,1
Delivered,027038250122002,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,North Idaho College,01/23/25 1130 - 1230,01/23/25 09:58:10,,45679,45679,45680,1
Pickedup,027083250121002,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,WCCLS,01/23/25 1100 - 1200,,,45678,45678,,
Pickedup,027038250130001,King County Library System,01/30/25 0830 - 0930,01/30/25 09:38:19,North Idaho College,01/31/25 1130 - 1230,,,45687,45687,,
Delivered,027038250203002,King County Library System,02/03/25 0830 - 0930,02/03/25 10:00:55,North Idaho College,02/04/25 1130 - 1230,02/04/25 13:07:00,,45691,45691,45692,1
Delivered,027038250203001,King County Library System,02/03/25 0830 - 0930,02/03/25 10:00:55,North Idaho College,02/04/25 1130 - 1230,02/04/25 13:07:00,,45691,45691,45692,1
Delivered,027023250203002,King County Library System,02/03/25 0830 - 0930,02/03/25 10:00:55,OSU-NEWP - Oregon State U Newp,02/05/25 0830 - 0930,02/04/25 09:23:02,,45691,45691,45692,1
Delivered,027038250211001,King County Library System,02/11/25 0830 - 0930,02/11/25 09:58:14,North Idaho College,02/12/25 1130 - 1230,02/12/25 07:37:58,,45699,45699,45700,1
Pickedup,027038250213002,King County Library System,02/13/25 0830 - 0930,02/13/25 09:32:37,North Idaho College,02/14/25 1130 - 1230,,,45701,45701,,
Pickedup,027038250213003,King County Library System,02/13/25 0830 - 0930,02/13/25 09:32:37,North Idaho College,02/14/25 1130 - 1230,,,45701,45701,,
Pickedup,027083250213001,King County Library System,02/13/25 0830 - 0930,02/13/25 09:32:37,WCCLS,02/17/25 1100 - 1200,,,45701,45701,,
Delivered,027086250326001,King County Library System,03/26/25 0830 - 0930,03/26/25 09:39:59,Whatcom County Library System,03/27/25 1000 - 1100,03/27/25 09:45:55,,45742,45742,45743,1
Delivered,027038250402003,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,North Idaho College,04/03/25 1130 - 1230,04/03/25 11:27:14,,45749,45749,45750,1
Delivered,027038250402002,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,North Idaho College,04/03/25 1130 - 1230,04/03/25 11:27:14,,45749,45749,45750,1
Delivered,027083250320003,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,WCCLS,03/24/25 1100 - 1200,03/21/25 11:39:14,,45736,45736,45737,1
Delivered,027038250324001,King County Library System,03/24/25 0830 - 0930,03/24/25 10:05:13,North Idaho College,03/25/25 1130 - 1230,03/25/25 09:29:34,,45740,45740,45741,1
Delivered,027023250327002,King County Library System,03/27/25 0830 - 0930,03/27/25 10:05:48,OSU-NEWP - Oregon State U Newp,03/31/25 0830 - 0930,03/28/25 08:40:34,,45743,45743,45744,1
Delivered,027038250407001,King County Library System,04/07/25 0830 - 0930,04/07/25 10:06:37,North Idaho College,04/08/25 1130 - 1230,04/08/25 11:46:41,,45754,45754,45755,1
Delivered,027038250407002,King County Library System,04/07/25 0830 - 0930,04/07/25 10:06:37,North Idaho College,04/08/25 1130 - 1230,04/08/25 11:46:41,,45754,45754,45755,1
Delivered,027023250409002,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,OSU-NEWP - Oregon State U Newp,04/11/25 0830 - 0930,04/10/25 08:23:59,,45756,45756,45757,1
Delivered,027007250410002,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,CHEMEK - Chemeketa CC,04/14/25 1130 - 1230,04/11/25 11:36:07,,45757,45757,45758,1
Delivered,027038250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,North Idaho College,04/22/25 1130 - 1230,04/22/25 07:56:01,,45768,45768,45769,1
Delivered,027038250421002,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,North Idaho College,04/22/25 1130 - 1230,04/22/25 07:56:01,,45768,45768,45769,1
Delivered,027007250422002,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,CHEMEK - Chemeketa CC,04/24/25 1130 - 1230,04/23/25 11:35:26,,45769,45769,45770,1
Delivered,027066250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,The Dalles-Wasco County Library,04/24/25 1030 - 1130,04/23/25 09:12:28,,45769,45769,45770,1
Delivered,027007250508001,King County Library System,05/08/25 0830 - 0930,05/08/25 09:38:41,CHEMEK - Chemeketa CC,05/12/25 1130 - 1230,05/12/25 11:49:21,,45785,45785,45789,4
Delivered,027023250513002,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,OSU-NEWP - Oregon State U Newp,05/15/25 0830 - 0930,05/14/25 08:27:07,,45790,45790,45791,1
Delivered,027023250513001,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,OSU-NEWP - Oregon State U Newp,05/15/25 0830 - 0930,05/14/25 08:27:07,,45790,45790,45791,1
Delivered,027038250514001,King County Library System,05/14/25 0830 - 0930,05/14/25 10:00:00,North Idaho College,05/15/25 1130 - 1230,05/15/25 11:49:45,,45791,45791,45792,1
Pickedup,027038250425001,King County Library System,04/25/25 0830 - 0930,04/25/25 09:45:11,North Idaho College,04/28/25 1130 - 1230,,,45772,45772,,
Pickedup,027038250428001,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,North Idaho College,04/29/25 1130 - 1230,,,45775,45775,,
Pickedup,027038250428002,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,North Idaho College,04/29/25 1130 - 1230,,,45775,45775,,
Delivered,027038250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,North Idaho College,05/01/25 1130 - 1230,05/01/25 12:56:27,,45777,45777,45778,1
Delivered,027038250430002,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,North Idaho College,05/01/25 1130 - 1230,05/01/25 12:56:27,,45777,45777,45778,1
Delivered,027083250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,WCCLS,05/01/25 1100 - 1200,05/01/25 11:59:43,,45776,45776,45778,2
Delivered,027083250501005,King County Library System,05/01/25 0830 - 0930,05/01/25 09:39:52,WCCLS,05/05/25 1100 - 1200,05/05/25 11:38:18,,45778,45778,45782,4
Pickedup,027038250616002,King County Library System,06/16/25 0830 - 0930,06/16/25 10:02:11,North Idaho College,06/17/25 1130 - 1230,,,45824,45824,,
Delivered,027023250617003,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,OSU-NEWP - Oregon State U Newp,06/20/25 0830 - 0930,06/18/25 08:31:23,,45825,45825,45826,1
Pending,027023250617001,King County Library System,06/17/25 0830 - 0930,,OSU-NEWP - Oregon State U Newp,06/20/25 0830 - 0930,,,,45825,,
Delivered,027023250620001,King County Library System,06/20/25 0830 - 0930,06/20/25 09:40:56,OSU-NEWP - Oregon State U Newp,06/23/25 0830 - 0930,06/23/25 08:17:40,,45828,45828,45831,3
Pickedup,027038250623002,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,North Idaho College,06/24/25 1130 - 1230,,,45831,45831,,
Delivered,027023250626002,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,OSU-NEWP - Oregon State U Newp,06/30/25 0830 - 0930,06/30/25 08:43:41,,45834,45834,45838,4
Delivered,027007250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,CHEMEK - Chemeketa CC,06/30/25 1130 - 1230,06/30/25 11:53:43,,45833,45833,45838,5
Delivered,027038250630001,King County Library System,06/30/25 0830 - 0930,06/30/25 09:40:48,North Idaho College,07/01/25 1130 - 1230,07/01/25 11:01:01,,45838,45838,45839,1
Delivered,027023250711003,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,OSU-NEWP - Oregon State U Newp,07/14/25 0830 - 0930,07/14/25 08:23:59,,45849,45849,45852,3
Delivered,027038250521001,King County Library System,05/21/25 0830 - 0930,05/21/25 09:35:11,North Idaho College,05/22/25 1130 - 1230,05/22/25 10:20:45,,45798,45798,45799,1
Pickedup,027038250523001,King County Library System,05/23/25 0830 - 0930,05/27/25 10:55:57,North Idaho College,05/26/25 1130 - 1230,,,45804,45800,,
Pickedup,027038250523002,King County Library System,05/23/25 0830 - 0930,05/27/25 10:55:57,North Idaho College,05/26/25 1130 - 1230,,,45804,45800,,
Delivered,027038250527001,King County Library System,05/27/25 0830 - 0930,05/27/25 10:38:27,North Idaho College,05/28/25 1130 - 1230,05/28/25 09:45:11,,45804,45804,45805,1
Delivered,027038250604001,King County Library System,06/04/25 0830 - 0930,06/04/25 09:49:50,North Idaho College,06/05/25 1130 - 1230,06/05/25 09:43:32,,45812,45812,45813,1
Delivered,027038250604002,King County Library System,06/04/25 0830 - 0930,06/04/25 09:49:50,North Idaho College,06/05/25 1130 - 1230,06/05/25 09:43:32,,45812,45812,45813,1
Delivered,027038250606001,King County Library System,06/06/25 0830 - 0930,06/06/25 09:38:43,North Idaho College,06/09/25 1130 - 1230,06/09/25 11:25:24,,45814,45814,45817,3
Delivered,027038250610002,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,North Idaho College,06/11/25 1130 - 1230,06/11/25 11:29:28,,45818,45818,45819,1
Delivered,027038250610003,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,North Idaho College,06/11/25 1130 - 1230,06/11/25 11:29:28,,45818,45818,45819,1
Delivered,027066250612001,King County Library System,06/12/25 0830 - 0930,06/12/25 09:49:54,The Dalles-Wasco County Library,06/16/25 1030 - 1130,06/16/25 09:22:08,,45820,45820,45824,4
Delivered,027007250613001,King County Library System,06/13/25 0830 - 0930,06/13/25 09:34:23,CHEMEK - Chemeketa CC,06/16/25 1130 - 1230,06/17/25 11:45:16,,45821,45821,45825,4
Delivered,027023250616001,King County Library System,06/16/25 0830 - 0930,06/16/25 10:02:11,OSU-NEWP - Oregon State U Newp,06/18/25 0830 - 0930,06/17/25 08:35:44,,45824,45824,45825,1
Delivered,027038250620001,King County Library System,06/20/25 0830 - 0930,06/20/25 09:40:56,North Idaho College,06/23/25 1130 - 1230,06/23/25 13:28:28,,45828,45828,45831,3
Delivered,027038250801002,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,North Idaho College,08/04/25 1130 - 1230,08/04/25 07:22:25,,45870,45870,45873,3
Delivered,027038250801001,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,North Idaho College,08/04/25 1130 - 1230,08/04/25 07:22:25,,45870,45870,45873,3
Delivered,027038250807001,King County Library System,08/07/25 0830 - 0930,08/07/25 09:36:35,North Idaho College,08/08/25 1130 - 1230,08/08/25 09:26:13,,45876,45876,45877,1
Delivered,027086250807001,King County Library System,08/07/25 0830 - 0930,08/07/25 09:36:35,Whatcom County Library System,08/08/25 1000 - 1100,08/08/25 08:33:04,,45876,45876,45877,1
Delivered,027083250807001,King County Library System,08/07/25 0830 - 0930,08/07/25 09:36:35,WCCLS,08/11/25 1100 - 1200,08/11/25 12:27:18,,45876,45876,45880,4
Delivered,027038250715001,King County Library System,07/15/25 0830 - 0930,07/15/25 09:34:54,North Idaho College,07/16/25 1130 - 1230,07/16/25 09:56:56,,45853,45853,45854,1
Delivered,027038250715002,King County Library System,07/15/25 0830 - 0930,07/15/25 09:34:54,North Idaho College,07/16/25 1130 - 1230,07/16/25 09:56:56,,45853,45853,45854,1
Delivered,027086250718002,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,Whatcom County Library System,07/21/25 1000 - 1100,07/21/25 05:59:10,,45856,45856,45859,3
Delivered,027038250723001,King County Library System,07/23/25 0830 - 0930,07/23/25 09:33:54,North Idaho College,07/24/25 1130 - 1230,07/24/25 11:34:24,,45861,45861,45862,1
Delivered,027038250725001,King County Library System,07/25/25 0830 - 0930,07/25/25 09:42:32,North Idaho College,07/28/25 1130 - 1230,07/28/25 08:58:56,,45863,45863,45866,3
Delivered,027038250729001,King County Library System,07/29/25 0830 - 0930,07/29/25 09:43:38,North Idaho College,07/30/25 1130 - 1230,07/30/25 07:42:15,,45867,45867,45868,1
Delivered,027038250731001,King County Library System,07/31/25 0830 - 0930,07/31/25 09:34:43,North Idaho College,08/01/25 1130 - 1230,08/01/25 07:21:01,,45869,45869,45870,1
Delivered,027086250801002,King County Library System,08/01/25 0830 - 0930,08/01/25 09:37:53,Whatcom County Library System,08/04/25 1000 - 1100,08/04/25 09:22:47,,45870,45870,45873,3
Delivered,027038250804001,King County Library System,08/04/25 0830 - 0930,08/04/25 09:50:07,North Idaho College,08/05/25 1130 - 1230,08/05/25 10:34:27,,45873,45873,45874,1
Delivered,027083250805001,King County Library System,08/05/25 0830 - 0930,08/05/25 09:27:07,WCCLS,08/07/25 1100 - 1200,08/07/25 11:35:46,,45874,45874,45876,2
Delivered,027023250807002,King County Library System,08/07/25 0830 - 0930,08/07/25 09:36:35,OSU-NEWP - Oregon State U Newp,08/11/25 0830 - 0930,08/11/25 08:20:40,,45876,45876,45880,4
Delivered,027023250808001,King County Library System,08/08/25 0830 - 0930,08/08/25 09:34:57,OSU-NEWP - Oregon State U Newp,08/11/25 0830 - 0930,08/11/25 08:20:40,,45877,45877,45880,3
Delivered,027038250814001,King County Library System,08/14/25 0830 - 0930,08/14/25 09:51:52,North Idaho College,08/15/25 1130 - 1230,08/15/25 08:13:44,,45883,45883,45884,1
Delivered,027038250818001,King County Library System,08/18/25 0830 - 0930,08/18/25 09:34:17,North Idaho College,08/19/25 1130 - 1230,08/19/25 10:45:38,,45887,45887,45888,1
Delivered,027038250818002,King County Library System,08/18/25 0830 - 0930,08/18/25 09:34:17,North Idaho College,08/19/25 1130 - 1230,08/19/25 10:45:38,,45887,45887,45888,1
Delivered,027083250819001,King County Library System,08/19/25 0830 - 0930,08/19/25 09:29:35,WCCLS,08/21/25 1100 - 1200,08/21/25 12:03:51,,45888,45888,45890,2
Delivered,027023250820001,King County Library System,08/20/25 0830 - 0930,08/20/25 09:55:04,OSU-NEWP - Oregon State U Newp,08/22/25 0830 - 0930,08/21/25 08:25:33,,45889,45889,45890,1
Pickedup,027038250826003,King County Library System,08/26/25 0830 - 0930,08/26/25 09:45:53,North Idaho College,08/27/25 1130 - 1230,,,45895,45895,,
Pickedup,027038250826002,King County Library System,08/26/25 0830 - 0930,08/26/25 09:45:53,North Idaho College,08/27/25 1130 - 1230,,,45895,45895,,
Pickedup,027083250825001,King County Library System,08/25/25 0830 - 0930,08/25/25 09:54:26,WCCLS,08/27/25 1100 - 1200,,,45894,45894,,
Delivered,027083250828001,King County Library System,08/28/25 0830 - 0930,08/28/25 09:41:22,WCCLS,09/02/25 1100 - 1200,09/02/25 12:00:36,,45897,45897,45902,5
Pickedup,027086250904001,King County Library System,09/04/25 0830 - 0930,09/04/25 10:36:22,Whatcom County Library System,09/05/25 1000 - 1100,,,45904,45904,,
Delivered,027086250909001,King County Library System,09/09/25 0830 - 0930,09/09/25 09:31:35,Whatcom County Library System,09/10/25 1000 - 1100,09/10/25 08:45:16,,45909,45909,45910,1
Delivered,027038250909001,King County Library System,09/09/25 0830 - 0930,09/09/25 09:31:35,North Idaho College,09/10/25 1130 - 1230,09/10/25 09:01:31,,45909,45909,45910,1
Delivered,027007250911002,King County Library System,09/11/25 0830 - 0930,09/11/25 09:42:05,CHEMEK - Chemeketa CC,09/15/25 1130 - 1230,09/15/25 11:43:57,,45911,45911,45915,4
Delivered,027007250912001,King County Library System,09/12/25 0830 - 0930,09/12/25 09:38:09,CHEMEK - Chemeketa CC,09/15/25 1130 - 1230,09/17/25 12:00:47,,45912,45912,45917,5
Delivered,027038250916001,King County Library System,09/16/25 0830 - 0930,09/16/25 09:53:49,North Idaho College,09/17/25 1130 - 1230,09/17/25 07:25:29,,45916,45916,45917,1
Delivered,027038250916002,King County Library System,09/16/25 0830 - 0930,09/16/25 09:53:49,North Idaho College,09/17/25 1130 - 1230,09/17/25 07:25:29,,45916,45916,45917,1
Delivered,027083250915002,King County Library System,09/15/25 0830 - 0930,09/15/25 09:46:49,WCCLS,09/17/25 1100 - 1200,09/17/25 11:10:19,,45915,45915,45917,2
